time,SBERP
2022-11-30 13:00:00+00:00,-0.0001532097450388874
2022-11-30 14:00:00+00:00,-7.661367565343837e-05
2022-11-30 15:00:00+00:00,0.001148589528482196
2022-11-30 16:00:00+00:00,0.0002295596311377229
2022-11-30 17:00:00+00:00,0.0003059975591827226
2022-11-30 18:00:00+00:00,0.0014522115655105313
2022-11-30 19:00:00+00:00,0.0028981146881471237
2022-11-30 20:00:00+00:00,0.0017500488955940294
2022-12-01 07:00:00+00:00,0.0031120800995442254
2022-12-01 08:00:00+00:00,-0.0020483274529131444
2022-12-01 09:00:00+00:00,-0.0010637492561711905
2022-12-01 10:00:00+00:00,-0.002969285923501724
2022-12-01 11:00:00+00:00,-0.0003050408063028365
2022-12-01 12:00:00+00:00,0.0014481163035660596
2022-12-01 13:00:00+00:00,0.00030459945878617367
2022-12-01 14:00:00+00:00,0.0008371705108526171
2022-12-01 15:00:00+00:00,-7.607744695089467e-05
2022-12-01 16:00:00+00:00,-0.0019038207861489078
2022-12-01 17:00:00+00:00,0.00030485481997832967
2022-12-01 18:00:00+00:00,0.0025115150529707404
2022-12-01 19:00:00+00:00,0.001822601756625709
2022-12-01 20:00:00+00:00,-0.0003035362036831288
2022-12-02 07:00:00+00:00,-0.002431614536620322
2022-12-02 08:00:00+00:00,0.00045637790464907575
2022-12-02 09:00:00+00:00,0.00030413626007436644
2022-12-02 10:00:00+00:00,-0.0013693425970285318
2022-12-02 11:00:00+00:00,0.000684905525319617
2022-12-02 12:00:00+00:00,0.00045634319382216893
2022-12-02 13:00:00+00:00,-0.0015981137253771667
2022-12-02 14:00:00+00:00,-0.000838127313936444
2022-12-02 15:00:00+00:00,0.0012188623404052008
2022-12-02 16:00:00+00:00,0.0009892328258105175
2022-12-02 17:00:00+00:00,7.605430288230573e-05
2022-12-02 18:00:00+00:00,-0.0008369157322005456
2022-12-02 19:00:00+00:00,-0.000380647876450405
2022-12-02 20:00:00+00:00,0.0004567600725443069
2022-12-03 07:00:00+00:00,0.0028879829179258134
2022-12-03 08:00:00+00:00,-0.0034970458139622325
2022-12-03 09:00:00+00:00,0.0022820659560807846
2022-12-03 10:00:00+00:00,0.0003038821007630124
2022-12-03 11:00:00+00:00,-0.00037986706023740625
2022-12-03 12:00:00+00:00,-0.005486173556974152
2022-12-03 13:00:00+00:00,0.0009164504749995682
2022-12-03 14:00:00+00:00,0.0
2022-12-03 15:00:00+00:00,-7.633879166807841e-05
2022-12-04 07:00:00+00:00,0.000839406458671219
2022-12-04 08:00:00+00:00,0.001067317525888831
2022-12-04 09:00:00+00:00,-7.619918477948045e-05
2022-12-04 10:00:00+00:00,-0.0042764609417704665
2022-12-04 11:00:00+00:00,0.004885898309012794
2022-12-04 12:00:00+00:00,-0.00022849309106644827
2022-12-04 13:00:00+00:00,0.0009136593957911075
2022-12-04 14:00:00+00:00,7.610060510992093e-05
2022-12-04 15:00:00+00:00,-0.004194169510502953
2022-12-05 07:00:00+00:00,0.03344662569068751
2022-12-05 08:00:00+00:00,-0.00607863287349469
2022-12-05 09:00:00+00:00,0.003118047667637256
2022-12-05 10:00:00+00:00,0.0006668890371358937
2022-12-05 11:00:00+00:00,0.003475442150646985
2022-12-05 12:00:00+00:00,-0.000147645062077407
2022-12-05 13:00:00+00:00,-0.0005169294736644706
2022-12-05 14:00:00+00:00,0.0013287080493533652
2022-12-05 15:00:00+00:00,0.003608126319136421
2022-12-05 16:00:00+00:00,0.0003674444364334048
2022-12-05 17:00:00+00:00,-0.0011027388024350254
2022-12-05 18:00:00+00:00,0.0019840560363892992
2022-12-05 19:00:00+00:00,-0.001469292594335636
2022-12-05 20:00:00+00:00,0.0027898152807440003
2022-12-06 07:00:00+00:00,-0.004703141821776333
2022-12-06 08:00:00+00:00,-0.00036836484102214677
2022-12-06 09:00:00+00:00,0.002061098986887874
2022-12-06 10:00:00+00:00,-0.0023558893029268797
2022-12-06 11:00:00+00:00,0.0021352599532557977
2022-12-06 12:00:00+00:00,-0.0008830023796232234
2022-12-06 13:00:00+00:00,0.0013977275374109698
2022-12-06 14:00:00+00:00,0.001028655672554106
2022-12-06 15:00:00+00:00,-0.0007346459997987888
2022-12-06 16:00:00+00:00,-0.0008822882387543277
2022-12-06 17:00:00+00:00,-0.0005150278088653323
2022-12-06 18:00:00+00:00,-0.004573307087330529
2022-12-06 19:00:00+00:00,0.0012560498507561539
2022-12-06 20:00:00+00:00,0.0012544741680437022
2022-12-07 07:00:00+00:00,-0.006288207157360086
2022-12-07 08:00:00+00:00,0.0014090258764081882
2022-12-07 09:00:00+00:00,0.00029638412032029855
2022-12-07 10:00:00+00:00,0.0026635146381089204
2022-12-07 11:00:00+00:00,-0.001330869350865559
2022-12-07 12:00:00+00:00,0.008692613556025207
2022-12-07 13:00:00+00:00,0.00599639759469453
2022-12-07 14:00:00+00:00,0.0031301259563162216
2022-12-07 15:00:00+00:00,0.00043598316270325465
2022-12-07 16:00:00+00:00,-0.0014540174897005032
2022-12-07 17:00:00+00:00,-0.0012375791875154371
2022-12-07 18:00:00+00:00,0.000800961281845882
2022-12-07 19:00:00+00:00,-0.00014558159925718314
2022-12-07 20:00:00+00:00,0.0008731719629839081
2022-12-08 07:00:00+00:00,-0.004373517524124447
2022-12-08 08:00:00+00:00,-0.002853072853072754
2022-12-08 09:00:00+00:00,0.004094182970587482
2022-12-08 10:00:00+00:00,0.0017495275087524333
2022-12-08 11:00:00+00:00,0.0004369038291944693
2022-12-08 12:00:00+00:00,-0.0024783185514581484
2022-12-08 13:00:00+00:00,-0.007104495109344584
2022-12-08 14:00:00+00:00,-0.0012503222626446863
2022-12-08 15:00:00+00:00,0.001544288893653073
2022-12-08 16:00:00+00:00,7.347808526021147e-05
2022-12-08 17:00:00+00:00,0.0020551988818897533
2022-12-08 18:00:00+00:00,-0.0002199978026839283
2022-12-08 19:00:00+00:00,-0.0017617278589219638
2022-12-08 20:00:00+00:00,-0.00036741743533420996
2022-12-09 07:00:00+00:00,0.006008700823277885
2022-12-09 08:00:00+00:00,-0.004319674578295293
2022-12-09 09:00:00+00:00,0.0020523366916785414
2022-12-09 10:00:00+00:00,-0.0005126890877787354
2022-12-09 11:00:00+00:00,-0.0033756608969782147
2022-12-09 12:00:00+00:00,0.0004409495327151429
2022-12-09 13:00:00+00:00,0.0011015241086896857
2022-12-09 14:00:00+00:00,0.0
2022-12-09 15:00:00+00:00,7.33918022344633e-05
2022-12-09 16:00:00+00:00,0.0011002313814800525
2022-12-09 17:00:00+00:00,-0.0019812897814831852
2022-12-09 18:00:00+00:00,-0.0005143088397118443
2022-12-09 19:00:00+00:00,0.0024222885753775658
2022-12-09 20:00:00+00:00,-0.0019814351815250664
2022-12-10 07:00:00+00:00,-0.001396700059996161
2022-12-10 08:00:00+00:00,0.006964127979998398
2022-12-10 09:00:00+00:00,-0.0009501189792697699
2022-12-10 10:00:00+00:00,-0.004690732339898878
2022-12-10 11:00:00+00:00,-0.004565225170324027
2022-12-10 12:00:00+00:00,-0.0004429025093558841
2022-12-10 13:00:00+00:00,0.004052626889151057
2022-12-10 14:00:00+00:00,-0.005826222973234782
2022-12-10 15:00:00+00:00,0.00029581423513593447
2022-12-11 07:00:00+00:00,0.0053833213291455285
2022-12-11 08:00:00+00:00,-0.00044137121466919504
2022-12-11 09:00:00+00:00,-0.005311730568578907
2022-12-11 10:00:00+00:00,0.0072229715640200745
2022-12-11 11:00:00+00:00,-0.005080099037355792
2022-12-11 12:00:00+00:00,0.0030217115812271106
2022-12-11 13:00:00+00:00,0.00044143616041046493
2022-12-11 14:00:00+00:00,-0.005162276279946809
2022-12-11 15:00:00+00:00,0.006191553404163764
2022-12-12 07:00:00+00:00,0.0011750022415009784
2022-12-12 08:00:00+00:00,-0.001836548839719374
2022-12-12 09:00:00+00:00,-0.002060947279000026
2022-12-12 10:00:00+00:00,0.00184033429038032
2022-12-12 11:00:00+00:00,0.00014708045380330587
2022-12-12 12:00:00+00:00,-0.0012508742614264572
2022-12-12 13:00:00+00:00,0.0004416636210968233
2022-12-12 14:00:00+00:00,0.0004414686404489776
2022-12-12 15:00:00+00:00,-0.0002942907656420142
2022-12-12 16:00:00+00:00,0.0013236273170048505
2022-12-12 17:00:00+00:00,-0.000955777154645378
2022-12-12 18:00:00+00:00,-0.0002942691154707213
2022-12-12 19:00:00+00:00,-0.00014716703538116934
2022-12-12 20:00:00+00:00,0.00044143616041046493
2022-12-13 07:00:00+00:00,0.00022064502162418877
2022-12-13 08:00:00+00:00,-0.002650961947590621
2022-12-13 09:00:00+00:00,-7.373815590889057e-05
2022-12-13 10:00:00+00:00,-0.00391593359058862
2022-12-13 11:00:00+00:00,-0.001259306399486833
2022-12-13 12:00:00+00:00,-0.000667334074964109
2022-12-13 13:00:00+00:00,0.004957301736972459
2022-12-13 14:00:00+00:00,-0.001625056472480223
2022-12-13 15:00:00+00:00,0.0022890929008330015
2022-12-13 16:00:00+00:00,-0.00458344981314994
2022-12-13 17:00:00+00:00,0.0018506881894010444
2022-12-13 18:00:00+00:00,0.0016996132724867775
2022-12-13 19:00:00+00:00,0.0007380619500950514
2022-12-13 20:00:00+00:00,-0.0006642312257062811
2022-12-14 07:00:00+00:00,-0.0019213733369692356
2022-12-14 08:00:00+00:00,0.0007394263063352116
2022-12-14 09:00:00+00:00,-0.0017014992895735873
2022-12-14 10:00:00+00:00,0.0008141214389727968
2022-12-14 11:00:00+00:00,-0.002963628052953785
2022-12-14 12:00:00+00:00,0.00014838996965484287
2022-12-14 13:00:00+00:00,-0.0033441181443775473
2022-12-14 14:00:00+00:00,0.0037149990723405243
2022-12-14 15:00:00+00:00,0.0019263557916929575
2022-12-14 16:00:00+00:00,-0.0002961208237849234
2022-12-14 17:00:00+00:00,-0.0008888890644719477
2022-12-14 18:00:00+00:00,0.0009629275222024694
2022-12-14 19:00:00+00:00,-0.0034114605337683735
2022-12-14 20:00:00+00:00,0.0005941329896759276
2022-12-15 07:00:00+00:00,-0.013003090321678384
2022-12-15 08:00:00+00:00,-0.0030131895135896113
2022-12-15 09:00:00+00:00,-0.003779302988548826
2022-12-15 10:00:00+00:00,0.004081032711550857
2022-12-15 11:00:00+00:00,-7.54233134533514e-05
2022-12-15 12:00:00+00:00,-0.00932085563984681
2022-12-15 13:00:00+00:00,0.001977489003497491
2022-12-15 14:00:00+00:00,-0.0011403812579738686
2022-12-15 15:00:00+00:00,0.0025830021052233297
2022-12-15 16:00:00+00:00,-0.0031917400232065593
2022-12-15 17:00:00+00:00,0.0016731322075086868
2022-12-15 18:00:00+00:00,0.0010632645216723938
2022-12-15 19:00:00+00:00,-0.0029647714243066434
2022-12-15 20:00:00+00:00,-0.0019051265143378467
2022-12-16 07:00:00+00:00,0.012130848072968986
2022-12-16 08:00:00+00:00,-0.004834595404956722
2022-12-16 09:00:00+00:00,0.002571281569807396
2022-12-16 10:00:00+00:00,-0.0015117166611059332
2022-12-16 11:00:00+00:00,0.001738277396684916
2022-12-16 12:00:00+00:00,0.0011320331161556309
2022-12-16 13:00:00+00:00,0.0018838794454799253
2022-12-16 14:00:00+00:00,0.0017300400323410096
2022-12-16 15:00:00+00:00,-0.0009774805898921605
2022-12-16 16:00:00+00:00,-0.001355014172107966
2022-12-16 17:00:00+00:00,-0.0009043637390625723
2022-12-16 18:00:00+00:00,0.00030154542713372386
2022-12-16 19:00:00+00:00,0.0017321246565093857
2022-12-16 20:00:00+00:00,0.000752162573476538
2022-12-17 07:00:00+00:00,-0.005277081592870981
2022-12-17 08:00:00+00:00,0.003922767052243974
2022-12-17 09:00:00+00:00,-0.00022589511225266855
2022-12-17 10:00:00+00:00,-0.00022594615238477584
2022-12-17 11:00:00+00:00,-0.0071815568571440055
2022-12-17 12:00:00+00:00,0.003483803360630463
2022-12-17 13:00:00+00:00,0.0018882905158983977
2022-12-17 14:00:00+00:00,-0.0009059340527064376
2022-12-17 15:00:00+00:00,0.0005285612178735958
2022-12-18 08:00:00+00:00,-0.006209358654637759
2022-12-18 09:00:00+00:00,-0.00037986706023740625
2022-12-18 10:00:00+00:00,0.004170634249787619
2022-12-18 11:00:00+00:00,0.00037828637630974213
2022-12-18 12:00:00+00:00,-0.00022695464981892222
2022-12-18 13:00:00+00:00,-0.0059190076771686315
2022-12-18 14:00:00+00:00,0.000836852061766123
2022-12-18 15:00:00+00:00,0.005914070970553311
2022-12-19 07:00:00+00:00,-0.00758851416132603
2022-12-19 08:00:00+00:00,0.00106585488969629
2022-12-19 09:00:00+00:00,0.0003043213704057776
2022-12-19 10:00:00+00:00,-0.006563453116594535
2022-12-19 11:00:00+00:00,0.0024472352333748766
2022-12-19 12:00:00+00:00,0.0035835576906463875
2022-12-19 13:00:00+00:00,0.01585723349385214
2022-12-19 14:00:00+00:00,-0.00044957292845601224
2022-12-19 15:00:00+00:00,-0.002100685039396015
2022-12-19 16:00:00+00:00,-0.0019545951610925273
2022-12-19 17:00:00+00:00,-0.0007527854122789765
2022-12-19 18:00:00+00:00,-0.0012056367880519784
2022-12-19 19:00:00+00:00,-0.00415550885402618
2022-12-19 20:00:00+00:00,0.0015886835306990381
2022-12-20 07:00:00+00:00,0.00783085568521797
2022-12-20 08:00:00+00:00,0.010965160071138267
2022-12-20 09:00:00+00:00,0.005031850705130909
2022-12-20 10:00:00+00:00,-0.0006645254914598902
2022-12-20 11:00:00+00:00,-0.0008867215221179577
2022-12-20 12:00:00+00:00,-7.392895437609916e-05
2022-12-20 13:00:00+00:00,-0.0010355798323461196
2022-12-20 14:00:00+00:00,-0.0005181922841111124
2022-12-20 15:00:00+00:00,0.0007401925514220413
2022-12-20 16:00:00+00:00,-0.0008142419647820793
2022-12-20 17:00:00+00:00,0.0
2022-12-20 18:00:00+00:00,0.001553887504270718
2022-12-20 19:00:00+00:00,0.0022156600309140503
2022-12-20 20:00:00+00:00,0.0008848906680253401
2022-12-21 07:00:00+00:00,-0.00509886927549647
2022-12-21 08:00:00+00:00,0.0034759562153801357
2022-12-21 09:00:00+00:00,0.0011068072011682227
2022-12-21 10:00:00+00:00,0.0011792456929893384
2022-12-21 11:00:00+00:00,-0.0005894489165118183
2022-12-21 12:00:00+00:00,0.002576280451627582
2022-12-21 13:00:00+00:00,-0.009305962176536212
2022-12-21 14:00:00+00:00,0.0018532948935741748
2022-12-21 15:00:00+00:00,0.0035487321544818897
2022-12-21 16:00:00+00:00,-0.003919118831108301
2022-12-21 17:00:00+00:00,0.0010367301363916827
2022-12-21 18:00:00+00:00,-0.0005182306474171671
2022-12-21 19:00:00+00:00,0.0017017510748208284
2022-12-21 20:00:00+00:00,-0.0002957486201456038
2022-12-22 07:00:00+00:00,0.005677883757954933
2022-12-22 08:00:00+00:00,0.0023501795084230376
2022-12-22 09:00:00+00:00,-0.00014672437904498587
2022-12-22 10:00:00+00:00,-0.0014684295727916993
2022-12-22 11:00:00+00:00,-0.004049344778978814
2022-12-22 12:00:00+00:00,-0.0005903623863225359
2022-12-22 13:00:00+00:00,0.00044280444975010216
2022-12-22 14:00:00+00:00,-0.0017723963406187752
2022-12-22 15:00:00+00:00,0.0004433934595696758
2022-12-22 16:00:00+00:00,-0.0008130383101987715
2022-12-22 17:00:00+00:00,0.0021420418263063956
2022-12-22 18:00:00+00:00,-0.0016245764669811063
2022-12-22 19:00:00+00:00,0.0008126178713814269
2022-12-22 20:00:00+00:00,0.0011808122197247638
2022-12-23 07:00:00+00:00,-0.0012546593372612777
2022-12-23 08:00:00+00:00,0.001770827035708441
2022-12-23 09:00:00+00:00,7.371641305942412e-05
2022-12-23 10:00:00+00:00,-0.0007374088459131895
2022-12-23 11:00:00+00:00,-0.000516509903476748
2022-12-23 12:00:00+00:00,0.0016961038709048368
2022-12-23 13:00:00+00:00,0.002060947279000026
2022-12-23 14:00:00+00:00,0.0001470480119706332
2022-12-23 15:00:00+00:00,-0.001618719329804865
2022-12-23 16:00:00+00:00,-0.002137778418279038
2022-12-23 17:00:00+00:00,0.00235866768677278
2022-12-23 18:00:00+00:00,-0.0008838478561951164
2022-12-23 19:00:00+00:00,-0.00044221700275162365
2022-12-23 20:00:00+00:00,0.0006632522192993936
2022-12-24 07:00:00+00:00,0.003750151057810129
2022-12-24 08:00:00+00:00,-0.006036568537725861
2022-12-24 09:00:00+00:00,0.003758719101667189
2022-12-24 10:00:00+00:00,-0.005976369444248697
2022-12-24 11:00:00+00:00,0.00524046849881597
2022-12-24 12:00:00+00:00,0.000809448603835137
2022-12-24 13:00:00+00:00,0.004769794144238542
2022-12-24 14:00:00+00:00,-0.005800129541066001
2022-12-24 15:00:00+00:00,0.0004416961346174489
2022-12-25 07:00:00+00:00,0.006382809588173019
2022-12-25 08:00:00+00:00,-0.00785592679170739
2022-12-25 09:00:00+00:00,-0.0002211492415819803
2022-12-25 10:00:00+00:00,0.0057340763910574966
2022-12-25 11:00:00+00:00,-0.00654539093417609
2022-12-25 12:00:00+00:00,0.005958783169333076
2022-12-25 13:00:00+00:00,-0.006475417400515145
2022-12-25 14:00:00+00:00,7.381980595441121e-05
2022-12-25 15:00:00+00:00,0.009258096978800631
2022-12-26 07:00:00+00:00,-0.006898658328682798
2022-12-26 08:00:00+00:00,0.009455263176613018
2022-12-26 09:00:00+00:00,0.004512724044756118
2022-12-26 10:00:00+00:00,0.0021762811404755964
2022-12-26 11:00:00+00:00,7.246114280727109e-05
2022-12-26 12:00:00+00:00,0.0005070810569004114
2022-12-26 13:00:00+00:00,-0.0013044429057952206
2022-12-26 14:00:00+00:00,0.001014713604678601
2022-12-26 15:00:00+00:00,0.00043456219912121907
2022-12-26 16:00:00+00:00,0.0012302352956025913
2022-12-26 17:00:00+00:00,-0.0008682441401883864
2022-12-26 18:00:00+00:00,-0.0005068240560057113
2022-12-26 19:00:00+00:00,-0.00036217450754873773
2022-12-26 20:00:00+00:00,0.00036217450754873773
2022-12-27 07:00:00+00:00,-0.00159455055332638
2022-12-27 08:00:00+00:00,0.00036262103668751564
2022-12-27 09:00:00+00:00,0.0015215746226669388
2022-12-27 10:00:00+00:00,-0.0011590847126852605
2022-12-27 11:00:00+00:00,-0.0010878633961580039
2022-12-27 12:00:00+00:00,0.00029021258682598476
2022-12-27 13:00:00+00:00,-0.0014519063912997571
2022-12-27 14:00:00+00:00,-0.0008721565725685937
2022-12-27 15:00:00+00:00,-0.0016737631341931457
2022-12-27 16:00:00+00:00,0.0031995428015944667
2022-12-27 17:00:00+00:00,-0.0016712091596291316
2022-12-27 18:00:00+00:00,7.271933980467282e-05
2022-12-27 19:00:00+00:00,0.0004362050371074129
2022-12-27 20:00:00+00:00,0.000871839747189103
2022-12-28 07:00:00+00:00,-0.0007264802992686756
2022-12-28 08:00:00+00:00,0.0006538560036279926
2022-12-28 09:00:00+00:00,0.0007260056133083807
2022-12-28 10:00:00+00:00,-0.0006533813176914819
2022-12-28 11:00:00+00:00,-0.00036317415397622095
2022-12-28 12:00:00+00:00,0.00029054987175262806
2022-12-28 13:00:00+00:00,0.0017415295114677706
2022-12-28 14:00:00+00:00,0.0012317506392882848
2022-12-28 15:00:00+00:00,0.0
2022-12-28 16:00:00+00:00,-0.0014492761233333156
2022-12-28 17:00:00+00:00,0.000652434010493896
2022-12-28 18:00:00+00:00,-0.001015081467979039
2022-12-28 19:00:00+00:00,0.00014507471424085009
2022-12-28 20:00:00+00:00,-0.0012338067619614194
2022-12-29 07:00:00+00:00,0.007740557943743792
2022-12-29 08:00:00+00:00,0.007466540990730952
2022-12-29 09:00:00+00:00,0.004638409363420503
2022-12-29 10:00:00+00:00,-0.0025663002048028545
2022-12-29 11:00:00+00:00,-0.0005711838249678908
2022-12-29 12:00:00+00:00,-0.003075719873776127
2022-12-29 13:00:00+00:00,0.00228980622151303
2022-12-29 14:00:00+00:00,-0.00014295925734236583
2022-12-29 15:00:00+00:00,0.00042881648626540766
2022-12-29 16:00:00+00:00,-0.0015016634015305788
2022-12-29 17:00:00+00:00,-0.0013605935617649178
2022-12-29 18:00:00+00:00,-0.00014332807870664268
2022-12-29 19:00:00+00:00,0.001074460393914515
2022-12-29 20:00:00+00:00,0.000572573765794431
2022-12-30 07:00:00+00:00,0.003856330840651119
2022-12-30 08:00:00+00:00,-0.0006416884194124493
2022-12-30 09:00:00+00:00,0.0009980042405219128
2022-12-30 10:00:00+00:00,0.0026328006630058818
2022-12-30 11:00:00+00:00,-0.00199175044597108
2022-12-30 12:00:00+00:00,-0.00014241971161024785
2022-12-30 13:00:00+00:00,0.0005695572154913885
2022-12-30 14:00:00+00:00,0.0005692330046999875
2022-12-30 15:00:00+00:00,-0.00014227786939763242
2022-12-30 16:00:00+00:00,0.0
2022-12-30 17:00:00+00:00,-0.0007828904085636762
2022-12-30 18:00:00+00:00,-0.0005697600348444805
2022-12-30 19:00:00+00:00,0.002063838798764408
2022-12-30 20:00:00+00:00,0.0023433371420257757
2022-12-31 09:00:00+00:00,-0.0007095218716159594
2022-12-31 10:00:00+00:00,-0.0015627229316350316
2022-12-31 11:00:00+00:00,0.00021324235235485936
2022-12-31 12:00:00+00:00,-0.000355429191960951
2022-12-31 13:00:00+00:00,-0.004275046251446646
2022-12-31 14:00:00+00:00,0.0017834863477889347
2022-12-31 15:00:00+00:00,0.008728832478817235
2023-01-01 09:00:00+00:00,0.0
2023-01-01 10:00:00+00:00,-0.005242314282438373
2023-01-01 11:00:00+00:00,0.006442772793887157
2023-01-01 12:00:00+00:00,0.00028224668922278
2023-01-01 13:00:00+00:00,0.0005642545236820915
2023-01-01 14:00:00+00:00,0.00014101389056923655
2023-01-01 15:00:00+00:00,-0.0003525720237904962
2023-01-02 09:00:00+00:00,-0.006154775134203712
2023-01-02 10:00:00+00:00,0.009464157111155537
2023-01-02 11:00:00+00:00,0.0004216740647068481
2023-01-02 12:00:00+00:00,-0.006343899732489321
2023-01-02 13:00:00+00:00,-0.0019110326397908121
2023-01-02 14:00:00+00:00,0.006919032256046471
2023-01-02 15:00:00+00:00,0.0009142376818065494
2023-01-03 07:00:00+00:00,0.001334692034818548
2023-01-03 08:00:00+00:00,-0.0009130177131863154
2023-01-03 09:00:00+00:00,-0.0040131115215431765
2023-01-03 10:00:00+00:00,-0.0022600494994376055
2023-01-03 11:00:00+00:00,-0.0004950670411902258
2023-01-03 12:00:00+00:00,0.00042435817738999696
2023-01-03 13:00:00+00:00,-0.0018401884075934178
2023-01-03 14:00:00+00:00,0.000849738150840167
2023-01-03 15:00:00+00:00,0.0011318622753570217
2023-01-03 16:00:00+00:00,-0.0007780175877642274
2023-01-03 17:00:00+00:00,0.0008487164694077488
2023-01-03 18:00:00+00:00,0.00042408822941592136
2023-01-03 19:00:00+00:00,-0.0009190853508665618
2023-01-03 20:00:00+00:00,0.0003535942969687982
2023-01-04 07:00:00+00:00,0.0010600335121561649
2023-01-04 08:00:00+00:00,-0.0014843620121915524
2023-01-04 09:00:00+00:00,-0.0038270870112195304
2023-01-04 10:00:00+00:00,0.0005678995275799037
2023-01-04 11:00:00+00:00,0.0009221495132944184
2023-01-04 12:00:00+00:00,-0.0018451509566222127
2023-01-04 13:00:00+00:00,0.00042610611976065993
2023-01-04 14:00:00+00:00,0.0013481398256664809
2023-01-04 15:00:00+00:00,-0.0009222149302351778
2023-01-04 16:00:00+00:00,0.00042574329609637736
2023-01-04 17:00:00+00:00,0.0006382753034743317
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,-7.089935845004165e-05
2023-01-04 20:00:00+00:00,-0.0004255017567249013
2023-01-05 07:00:00+00:00,-0.003410554183753813
2023-01-05 08:00:00+00:00,0.0008537281009216752
2023-01-05 09:00:00+00:00,-0.00035563143483717616
2023-01-05 10:00:00+00:00,0.0009243789083120946
2023-01-05 11:00:00+00:00,-0.0019208213214148909
2023-01-05 12:00:00+00:00,0.0010675779704608064
2023-01-05 13:00:00+00:00,-0.0010675779704608064
2023-01-05 14:00:00+00:00,-0.0014252127240186056
2023-01-05 15:00:00+00:00,0.004056523110571747
2023-01-05 16:00:00+00:00,-0.0029161838733335545
2023-01-05 17:00:00+00:00,-7.123268164459267e-05
2023-01-05 18:00:00+00:00,0.0010679580133852867
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0003557326426084645
2023-01-06 07:00:00+00:00,-0.0007115919210068859
2023-01-06 08:00:00+00:00,-0.0019951566099844433
2023-01-06 09:00:00+00:00,-0.0009276770825917468
2023-01-06 10:00:00+00:00,-0.0006427424338164883
2023-01-06 11:00:00+00:00,-0.00014288776239241533
2023-01-06 12:00:00+00:00,0.00021432398888738646
2023-01-06 13:00:00+00:00,-0.001286633841988384
2023-01-06 14:00:00+00:00,0.0010723097052528661
2023-01-06 15:00:00+00:00,0.00028575511370589995
2023-01-06 16:00:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.000142846940233101
2023-01-06 18:00:00+00:00,0.0005711838249678908
2023-01-06 19:00:00+00:00,7.137504023950121e-05
2023-01-06 20:00:00+00:00,7.13699462065095e-05
2023-01-07 07:00:00+00:00,0.009235119115025555
2023-01-07 08:00:00+00:00,0.0003534943021102838
2023-01-07 09:00:00+00:00,-0.00021208158309950597
2023-01-07 10:00:00+00:00,-0.006241195528165265
2023-01-07 11:00:00+00:00,0.004259567808997141
2023-01-07 12:00:00+00:00,-0.004473024610289512
2023-01-07 13:00:00+00:00,0.006171803531005255
2023-01-07 14:00:00+00:00,0.0003535442924688173
2023-01-07 15:00:00+00:00,0.0009186307276698338
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,-0.0033960760152533173
2023-01-08 09:00:00+00:00,-0.0033365371672366443
2023-01-08 10:00:00+00:00,0.0011370908373179076
2023-01-08 11:00:00+00:00,-0.005198539661707927
2023-01-08 12:00:00+00:00,0.0010703967100694706
2023-01-08 13:00:00+00:00,0.005689541811569556
2023-01-08 14:00:00+00:00,-0.006688562068059737
2023-01-08 15:00:00+00:00,0.006192009815198254
2023-01-09 07:00:00+00:00,0.0029048203258439016
2023-01-09 08:00:00+00:00,0.003672069436666297
2023-01-09 09:00:00+00:00,0.0019716940506313407
2023-01-09 10:00:00+00:00,0.00014068655106179895
2023-01-09 11:00:00+00:00,0.00014066676114042706
2023-01-09 12:00:00+00:00,-0.0030992537619820206
2023-01-09 13:00:00+00:00,0.0016212607136210679
2023-01-09 14:00:00+00:00,0.00014085499048673057
2023-01-09 15:00:00+00:00,-0.002609037334932454
2023-01-09 16:00:00+00:00,0.001129066763048836
2023-01-09 17:00:00+00:00,0.0001410437242558314
2023-01-09 18:00:00+00:00,-0.0001410437242558314
2023-01-09 19:00:00+00:00,0.001198238315562531
2023-01-09 20:00:00+00:00,0.00021130480954304666
2023-01-10 07:00:00+00:00,-0.007422432839108693
2023-01-10 08:00:00+00:00,-0.00042580372379273526
2023-01-10 09:00:00+00:00,0.0012059735523769185
2023-01-10 10:00:00+00:00,0.0027611649498508113
2023-01-10 11:00:00+00:00,-0.000424298159256319
2023-01-10 12:00:00+00:00,-0.001132342896588801
2023-01-10 13:00:00+00:00,0.0012737957187387743
2023-01-10 14:00:00+00:00,0.0004949270285761394
2023-01-10 15:00:00+00:00,0.00021203661403822015
2023-01-10 16:00:00+00:00,-0.00035341934307352336
2023-01-10 17:00:00+00:00,0.0019775427201567785
2023-01-10 18:00:00+00:00,-0.00014112334250325148
2023-01-10 19:00:00+00:00,0.0006348983039022205
2023-01-10 20:00:00+00:00,0.0010572690179251605
2023-01-11 07:00:00+00:00,0.012809820941361374
2023-01-11 08:00:00+00:00,0.012922489478695431
2023-01-11 09:00:00+00:00,0.00130364733422101
2023-01-11 10:00:00+00:00,0.004583571192132178
2023-01-11 11:00:00+00:00,-0.0006827803608815957
2023-01-11 12:00:00+00:00,-0.00027324271293536324
2023-01-11 13:00:00+00:00,0.005926280703706165
