time,SBERP
2022-12-14 12:00:00+00:00,0.00014838996911028298
2022-12-14 13:00:00+00:00,-0.003344111911459716
2022-12-14 14:00:00+00:00,0.0037149905271414672
2022-12-14 15:00:00+00:00,0.0019263546002930483
2022-12-14 16:00:00+00:00,-0.000296120819457264
2022-12-14 17:00:00+00:00,-0.0008888889474166292
2022-12-14 18:00:00+00:00,0.0009629273733933429
2022-12-14 19:00:00+00:00,-0.0034114539166709085
2022-12-14 20:00:00+00:00,0.0005941329547218071
2022-12-15 07:00:00+00:00,-0.01300272392169478
2022-12-15 08:00:00+00:00,-0.0030131849539940534
2022-12-15 09:00:00+00:00,-0.003779293991893329
2022-12-15 10:00:00+00:00,0.004081021383486191
2022-12-15 11:00:00+00:00,-7.542331338183166e-05
2022-12-15 12:00:00+00:00,-0.009320720681696704
2022-12-15 13:00:00+00:00,0.0019774877146835454
2022-12-15 14:00:00+00:00,-0.0011403810108022165
2022-12-15 15:00:00+00:00,0.002582999232976813
2022-12-15 16:00:00+00:00,-0.0031917346040800897
2022-12-15 17:00:00+00:00,0.0016731314268900127
2022-12-15 18:00:00+00:00,0.0010632643213300838
2022-12-15 19:00:00+00:00,-0.002964767080998128
2022-12-15 20:00:00+00:00,-0.0019051253618947415
2022-12-16 07:00:00+00:00,0.012130550568507628
2022-12-16 08:00:00+00:00,-0.004834576571736422
2022-12-16 09:00:00+00:00,0.0025712787364825084
2022-12-16 10:00:00+00:00,-0.0015117160853220786
2022-12-16 11:00:00+00:00,0.0017382765212873034
2022-12-16 12:00:00+00:00,0.001132032874372641
2022-12-16 13:00:00+00:00,0.0018838783311664192
2022-12-16 14:00:00+00:00,0.0017300391693294277
2022-12-16 15:00:00+00:00,-0.0009774804342335872
2022-12-16 16:00:00+00:00,-0.0013550137574596468
2022-12-16 17:00:00+00:00,-0.0009043636157867089
2022-12-16 18:00:00+00:00,0.00030154542256384607
2022-12-16 19:00:00+00:00,0.0017321237903744166
2022-12-16 20:00:00+00:00,0.0007521625025541085
2022-12-17 07:00:00+00:00,-0.005277057100843669
2022-12-17 08:00:00+00:00,0.003922756991657582
2022-12-17 09:00:00+00:00,-0.000225895110331481
2022-12-17 10:00:00+00:00,-0.00022594615046231948
2022-12-17 11:00:00+00:00,-0.007181495127399456
2022-12-17 12:00:00+00:00,0.0034837963135815777
2022-12-17 13:00:00+00:00,0.0018882893937392463
2022-12-17 14:00:00+00:00,-0.0009059339287872729
2022-12-17 15:00:00+00:00,0.0005285611932623165
2022-12-18 08:00:00+00:00,-0.006209318753851766
2022-12-18 09:00:00+00:00,-0.00037986705110162953
2022-12-18 10:00:00+00:00,0.004170622159081384
2022-12-18 11:00:00+00:00,0.00037828636728749217
2022-12-18 12:00:00+00:00,-0.0002269546478705702
2022-12-18 13:00:00+00:00,-0.005918973115984652
2022-12-18 14:00:00+00:00,0.0008368519640886071
2022-12-18 15:00:00+00:00,0.005914036495772811
2022-12-19 07:00:00+00:00,-0.007588441331756527
2022-12-19 08:00:00+00:00,0.0010658546878861944
2022-12-19 09:00:00+00:00,0.0003043213657084923
2022-12-19 10:00:00+00:00,-0.006563405993099559
2022-12-19 11:00:00+00:00,0.0024472327906490416
2022-12-19 12:00:00+00:00,0.0035835500207510767
2022-12-19 13:00:00+00:00,0.015856569013910325
2022-12-19 14:00:00+00:00,-0.0004495729133117047
2022-12-19 15:00:00+00:00,-0.0021006834943880746
2022-12-19 16:00:00+00:00,-0.0019545939165250244
2022-12-19 17:00:00+00:00,-0.0007527853411801368
2022-12-19 18:00:00+00:00,-0.001205636495974568
2022-12-19 19:00:00+00:00,-0.0041554968943888675
2022-12-19 20:00:00+00:00,0.0015886828624160525
2022-12-20 07:00:00+00:00,0.007830775653078497
2022-12-20 08:00:00+00:00,0.010964940350839484
2022-12-20 09:00:00+00:00,0.005031829471364219
2022-12-20 10:00:00+00:00,-0.0006645254425515231
2022-12-20 11:00:00+00:00,-0.0008867214059167774
2022-12-20 12:00:00+00:00,-7.39289543087386e-05
2022-12-20 13:00:00+00:00,-0.0010355796472491647
2022-12-20 14:00:00+00:00,-0.0005181922609200247
2022-12-20 15:00:00+00:00,0.0007401924838319154
2022-12-20 16:00:00+00:00,-0.0008142418748097783
2022-12-20 17:00:00+00:00,0.0
2022-12-20 18:00:00+00:00,0.001553886878944054
2022-12-20 19:00:00+00:00,0.002215658218083746
2022-12-20 20:00:00+00:00,0.0008848905525423949
2022-12-21 07:00:00+00:00,-0.005098847181956762
2022-12-21 08:00:00+00:00,0.0034759492158437724
2022-12-21 09:00:00+00:00,0.0011068069751910472
2022-12-21 10:00:00+00:00,0.001179245419675653
2022-12-21 11:00:00+00:00,-0.0005894488823778015
2022-12-21 12:00:00+00:00,0.0025762776017456894
2022-12-21 13:00:00+00:00,-0.009305827864270743
2022-12-21 14:00:00+00:00,0.001853293832656454
2022-12-21 15:00:00+00:00,0.0035487247060310492
2022-12-21 16:00:00+00:00,-0.003919108798565014
2022-12-21 17:00:00+00:00,0.0010367299506772337
2022-12-21 18:00:00+00:00,-0.0005182306242209439
2022-12-21 19:00:00+00:00,0.0017017502534556056
2022-12-21 20:00:00+00:00,-0.0002957486158342346
2022-12-22 07:00:00+00:00,0.005677853250783619
2022-12-22 08:00:00+00:00,0.0023501773449534514
2022-12-22 09:00:00+00:00,-0.0001467243785185831
2022-12-22 10:00:00+00:00,-0.0014684290450666824
2022-12-22 11:00:00+00:00,-0.004049333712745698
2022-12-22 12:00:00+00:00,-0.0005903623520296097
2022-12-22 13:00:00+00:00,0.0004428044352794756
2022-12-22 14:00:00+00:00,-0.0017723954126557901
2022-12-22 15:00:00+00:00,0.0004433934450413029
2022-12-22 16:00:00+00:00,-0.0008130382206248862
2022-12-22 17:00:00+00:00,0.002142040188239194
2022-12-22 18:00:00+00:00,-0.001624575752371744
2022-12-22 19:00:00+00:00,0.0008126177819464852
2022-12-22 20:00:00+00:00,0.0011808119453203432
2022-12-23 07:00:00+00:00,-0.0012546590080869413
2022-12-23 08:00:00+00:00,0.0017708261102082061
2022-12-23 09:00:00+00:00,7.371641299257648e-05
2022-12-23 10:00:00+00:00,-0.0007374087790828943
2022-12-23 11:00:00+00:00,-0.0005165098805107887
2022-12-23 12:00:00+00:00,0.001696103057689597
2022-12-23 13:00:00+00:00,0.002060945820022612
2022-12-23 14:00:00+00:00,0.00014704801144070683
2022-12-23 15:00:00+00:00,-0.0016187186228968145
2022-12-23 16:00:00+00:00,-0.0021377767899733715
2022-12-23 17:00:00+00:00,0.0023586654997770633
2022-12-23 18:00:00+00:00,-0.0008838477411200893
2022-12-23 19:00:00+00:00,-0.0004422169883385875
2022-12-23 20:00:00+00:00,0.0006632521706715232
2022-12-24 07:00:00+00:00,0.0037501422677410886
2022-12-24 08:00:00+00:00,-0.006036531876073473
2022-12-24 09:00:00+00:00,0.0037587102512120704
2022-12-24 10:00:00+00:00,-0.005976333868497507
2022-12-24 11:00:00+00:00,0.005240444513042607
2022-12-24 12:00:00+00:00,0.000809448515442318
2022-12-24 13:00:00+00:00,0.004769776058210026
2022-12-24 14:00:00+00:00,-0.005800097020712669
2022-12-24 15:00:00+00:00,0.0004416961202553602
2022-12-25 07:00:00+00:00,0.006382766249415736
2022-12-25 08:00:00+00:00,-0.007855845988430794
2022-12-25 09:00:00+00:00,-0.00022114923977938124
2022-12-25 10:00:00+00:00,0.005734044969135327
2022-12-25 11:00:00+00:00,-0.006545344198648592
2022-12-25 12:00:00+00:00,0.005958747906714614
2022-12-25 13:00:00+00:00,-0.006475372147881556
2022-12-25 14:00:00+00:00,7.38198058873413e-05
2022-12-25 15:00:00+00:00,0.00925796472834528
2022-12-26 07:00:00+00:00,-0.00689860361028687
2022-12-26 08:00:00+00:00,0.009455122295704816
2022-12-26 09:00:00+00:00,0.004512708728200859
2022-12-26 10:00:00+00:00,0.00217627942259567
2022-12-26 11:00:00+00:00,7.246114274396634e-05
2022-12-26 12:00:00+00:00,0.0005070810351692517
2022-12-26 13:00:00+00:00,-0.0013044425358617379
2022-12-26 14:00:00+00:00,0.0010147134305463833
2022-12-26 15:00:00+00:00,0.00043456218544375415
2022-12-26 16:00:00+00:00,0.0012302349852802584
2022-12-26 17:00:00+00:00,-0.0008682440311010836
2022-12-26 18:00:00+00:00,-0.0005068240343076392
2022-12-26 19:00:00+00:00,-0.0003621744996309275
2022-12-26 20:00:00+00:00,0.0003621744996308769
2022-12-27 07:00:00+00:00,-0.001594549877612044
2022-12-27 08:00:00+00:00,0.0003626210287403993
2022-12-27 09:00:00+00:00,0.001521574035545332
2022-12-27 10:00:00+00:00,-0.0011590844531513707
2022-12-27 11:00:00+00:00,-0.001087863181586746
2022-12-27 12:00:00+00:00,0.00029021258275230304
2022-12-27 13:00:00+00:00,-0.0014519058811893564
2022-12-27 14:00:00+00:00,-0.0008721564619999704
2022-12-27 15:00:00+00:00,-0.0016737623526910032
2022-12-27 16:00:00+00:00,0.0031995373426268793
2022-12-27 17:00:00+00:00,-0.001671208381698895
2022-12-27 18:00:00+00:00,7.271933974060493e-05
2022-12-27 19:00:00+00:00,0.0004362050232741978
2022-12-27 20:00:00+00:00,0.0008718396367409824
2022-12-28 07:00:00+00:00,-0.000726480235365885
2022-12-28 08:00:00+00:00,0.0006538559570378384
2022-12-28 09:00:00+00:00,0.0007260055495306914
2022-12-28 10:00:00+00:00,-0.0006533812712026805
2022-12-28 11:00:00+00:00,-0.0003631741459926795
2022-12-28 12:00:00+00:00,0.0002905498676645188
2022-12-28 13:00:00+00:00,0.001741528631147549
2022-12-28 14:00:00+00:00,0.001231750327817838
2022-12-28 15:00:00+00:00,0.0
2022-12-28 16:00:00+00:00,-0.0014492756159901756
2022-12-28 17:00:00+00:00,0.0006524339642070266
2022-12-28 18:00:00+00:00,-0.001015081293657392
2022-12-28 19:00:00+00:00,0.00014507471373186774
2022-12-28 20:00:00+00:00,-0.0012338064489285437
2022-12-29 07:00:00+00:00,0.007740480648310011
2022-12-29 08:00:00+00:00,0.007466471616814134
2022-12-29 09:00:00+00:00,0.004638392731141163
2022-12-29 10:00:00+00:00,-0.0025662973879131603
2022-12-29 11:00:00+00:00,-0.0005711837939096531
2022-12-29 12:00:00+00:00,-0.0030757150243847214
2022-12-29 13:00:00+00:00,0.0022898042205275492
2022-12-29 14:00:00+00:00,-0.00014295925685536536
2022-12-29 15:00:00+00:00,0.0004288164731233856
2022-12-29 16:00:00+00:00,-0.0015016628371577394
2022-12-29 17:00:00+00:00,-0.0013605931419734597
2022-12-29 18:00:00+00:00,-0.0001433280782159319
2022-12-29 19:00:00+00:00,0.0010744601871767042
2022-12-29 20:00:00+00:00,0.0005725737345088265
2022-12-30 07:00:00+00:00,0.0038563212826141758
2022-12-30 08:00:00+00:00,-0.0006416883753750523
2022-12-30 09:00:00+00:00,0.0009980040748511477
2022-12-30 10:00:00+00:00,0.0026327976214112364
2022-12-30 11:00:00+00:00,-0.001991749129071251
2022-12-30 12:00:00+00:00,-0.00014241971112879164
2022-12-30 13:00:00+00:00,0.0005695571846977365
2022-12-30 14:00:00+00:00,0.0005692329739588676
2022-12-30 15:00:00+00:00,-0.00014227786891759056
2022-12-30 16:00:00+00:00,0.0
2022-12-30 17:00:00+00:00,-0.0007828903285891554
2022-12-30 18:00:00+00:00,-0.0005697600040179782
2022-12-30 19:00:00+00:00,0.0020638373336376256
2022-12-30 20:00:00+00:00,0.0023433349973977146
2022-12-31 09:00:00+00:00,-0.00070952181208461
2022-12-31 10:00:00+00:00,-0.0015627222955806805
2022-12-31 11:00:00+00:00,0.00021324235073867984
2022-12-31 12:00:00+00:00,-0.0003554291844773957
2022-12-31 13:00:00+00:00,-0.004275033229748318
2022-12-31 14:00:00+00:00,0.0017834854022976481
2022-12-31 15:00:00+00:00,0.008728721637332147
2023-01-01 09:00:00+00:00,0.0
2023-01-01 10:00:00+00:00,-0.005242290271311652
2023-01-01 11:00:00+00:00,0.006442728222198712
2023-01-01 12:00:00+00:00,0.0002822466854753013
2023-01-01 13:00:00+00:00,0.0005642544937405795
2023-01-01 14:00:00+00:00,0.00014101389010198338
2023-01-01 15:00:00+00:00,-0.0003525720164859813
2023-01-02 09:00:00+00:00,-0.006154736276429705
2023-01-02 10:00:00+00:00,0.009464015832332157
2023-01-02 11:00:00+00:00,0.00042167405221065797
2023-01-02 12:00:00+00:00,-0.006343857181485013
2023-01-02 13:00:00+00:00,-0.0019110314765963176
2023-01-02 14:00:00+00:00,0.006918977051422084
2023-01-02 15:00:00+00:00,0.0009142375544485508
2023-01-03 07:00:00+00:00,0.0013346916385480658
2023-01-03 08:00:00+00:00,-0.0009130175863376083
2023-01-03 09:00:00+00:00,-0.00401310074971821
2023-01-03 10:00:00+00:00,-0.0022600475754529547
2023-01-03 11:00:00+00:00,-0.000495067020967483
2023-01-03 12:00:00+00:00,0.0004243581646535435
2023-01-03 13:00:00+00:00,-0.0018401873690253318
2023-01-03 14:00:00+00:00,0.0008497380485805221
2023-01-03 15:00:00+00:00,0.0011318620336833308
2023-01-03 16:00:00+00:00,-0.0007780175092738134
2023-01-03 17:00:00+00:00,0.0008487163675165347
2023-01-03 18:00:00+00:00,0.00042408821670387114
2023-01-03 19:00:00+00:00,-0.0009190852214720131
2023-01-03 20:00:00+00:00,0.00035359428960045824
2023-01-04 07:00:00+00:00,0.001060033313634775
2023-01-04 08:00:00+00:00,-0.0014843614671020777
2023-01-04 09:00:00+00:00,-0.003827077668982181
2023-01-04 10:00:00+00:00,0.0005678994970543579
2023-01-04 11:00:00+00:00,0.0009221493826014278
2023-01-04 12:00:00+00:00,-0.0018451499096292106
2023-01-04 13:00:00+00:00,0.00042610610686612385
2023-01-04 14:00:00+00:00,0.0013481394172970699
2023-01-04 15:00:00+00:00,-0.0009222147995142467
2023-01-04 16:00:00+00:00,0.00042574328323486386
2023-01-04 17:00:00+00:00,0.000638275260135959
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,-7.089935839065269e-05
2023-01-04 20:00:00+00:00,-0.00042550174388523954
2023-01-05 07:00:00+00:00,-0.003410547571929045
2023-01-05 08:00:00+00:00,0.0008537279972148687
2023-01-05 09:00:00+00:00,-0.000355631427340823
2023-01-05 10:00:00+00:00,0.0009243787766689292
2023-01-05 11:00:00+00:00,-0.0019208201402543112
2023-01-05 12:00:00+00:00,0.0010675777676703612
2023-01-05 13:00:00+00:00,-0.0010675777676703968
2023-01-05 14:00:00+00:00,-0.0014252122415295816
2023-01-05 15:00:00+00:00,0.004056511985382716
2023-01-05 16:00:00+00:00,-0.0029161797400823137
2023-01-05 17:00:00+00:00,-7.123268158431346e-05
2023-01-05 18:00:00+00:00,0.001067957810378355
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0003557326351057287
2023-01-06 07:00:00+00:00,-0.0007115918609529122
2023-01-06 08:00:00+00:00,-0.001995155286316825
2023-01-06 09:00:00+00:00,-0.0009276769495343381
2023-01-06 10:00:00+00:00,-0.0006427423895617537
2023-01-06 11:00:00+00:00,-0.0001428877619062079
2023-01-06 12:00:00+00:00,0.00021432398724654055
2023-01-06 13:00:00+00:00,-0.0012866334870006984
2023-01-06 14:00:00+00:00,0.001072309499754186
2023-01-06 15:00:00+00:00,0.00028575510981692406
2023-01-06 16:00:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0001428469397473028
2023-01-06 18:00:00+00:00,0.0005711837939097366
2023-01-06 19:00:00+00:00,7.13750401789097e-05
2023-01-06 20:00:00+00:00,7.136994614581424e-05
2023-01-07 07:00:00+00:00,0.009234987846808486
2023-01-07 08:00:00+00:00,0.00035349429474831434
2023-01-07 09:00:00+00:00,-0.00021208158150967942
2023-01-07 10:00:00+00:00,-0.006241155010491531
2023-01-07 11:00:00+00:00,0.004259554928227531
2023-01-07 12:00:00+00:00,-0.004473009694415667
2023-01-07 13:00:00+00:00,0.006171764349818746
2023-01-07 14:00:00+00:00,0.0003535442851036847
2023-01-07 15:00:00+00:00,0.000918630598467105
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,-0.00339606948727495
2023-01-08 09:00:00+00:00,-0.0033365309766119995
2023-01-08 10:00:00+00:00,0.0011370905922795964
2023-01-08 11:00:00+00:00,-0.005198516247064184
2023-01-08 12:00:00+00:00,0.0010703965056684524
2023-01-08 13:00:00+00:00,0.005689511116098536
2023-01-08 14:00:00+00:00,-0.006688512198183358
2023-01-08 15:00:00+00:00,0.006191970247921201
2023-01-09 07:00:00+00:00,0.002904816240722817
2023-01-09 08:00:00+00:00,0.0036720611842948818
2023-01-09 09:00:00+00:00,0.001971692773114714
2023-01-09 10:00:00+00:00,0.00014068655059778614
2023-01-09 11:00:00+00:00,0.00014066676067648733
2023-01-09 12:00:00+00:00,-0.00309924880042157
2023-01-09 13:00:00+00:00,0.001621260003378324
2023-01-09 14:00:00+00:00,0.00014085499002087742
2023-01-09 15:00:00+00:00,-0.0026090343749557393
2023-01-09 16:00:00+00:00,0.0011290665231615512
2023-01-09 17:00:00+00:00,0.00014104372378821094
2023-01-09 18:00:00+00:00,-0.0001410437237881712
2023-01-09 19:00:00+00:00,0.0011982380288293652
2023-01-09 20:00:00+00:00,0.00021130480797050237
2023-01-10 07:00:00+00:00,-0.007422364687389994
2023-01-10 08:00:00+00:00,-0.0004258037109257045
2023-01-10 09:00:00+00:00,0.0012059732600547195
2023-01-10 10:00:00+00:00,0.0027611614413278443
2023-01-10 11:00:00+00:00,-0.000424298146525312
2023-01-10 12:00:00+00:00,-0.0011323426546072264
2023-01-10 13:00:00+00:00,0.001273795374271625
2023-01-10 14:00:00+00:00,0.0004949270083705664
2023-01-10 15:00:00+00:00,0.00021203661244940467
2023-01-10 16:00:00+00:00,-0.00035341933571621394
2023-01-10 17:00:00+00:00,0.00197754143123777
2023-01-10 18:00:00+00:00,-0.0001411233420348493
2023-01-10 19:00:00+00:00,0.0006348982612481184
2023-01-10 20:00:00+00:00,0.0010572688209529015
2023-01-11 07:00:00+00:00,0.012809470636745373
2023-01-11 08:00:00+00:00,0.012922129849718147
2023-01-11 09:00:00+00:00,0.0013036469649639294
2023-01-11 10:00:00+00:00,0.0045835551428139885
2023-01-11 11:00:00+00:00,-0.0006827803078308218
2023-01-11 12:00:00+00:00,-0.0002732427095351919
2023-01-11 13:00:00+00:00,0.005926246014964948
2023-01-11 14:00:00+00:00,0.0033900635897713303
2023-01-11 15:00:00+00:00,0.001285216803552647
2023-01-11 16:00:00+00:00,0.00027036161029829085
2023-01-11 17:00:00+00:00,0.003171285677953914
2023-01-11 18:00:00+00:00,-0.0003368931743618677
2023-01-11 19:00:00+00:00,0.0033638352494240755
2023-01-11 20:00:00+00:00,-0.0011424348542705177
2023-01-12 07:00:00+00:00,-0.0074239390712822805
2023-01-12 08:00:00+00:00,0.0012186041721951282
2023-01-12 09:00:00+00:00,0.0009467776456201735
2023-01-12 10:00:00+00:00,0.0008783487609059586
2023-01-12 11:00:00+00:00,-0.0004728611565123767
2023-01-12 12:00:00+00:00,0.00020268216128570718
2023-01-12 13:00:00+00:00,0.004448645783731188
2023-01-12 14:00:00+00:00,-0.0034358507206209616
2023-01-12 15:00:00+00:00,0.0009443508290340372
2023-01-12 16:00:00+00:00,0.00026965080384509224
2023-01-12 17:00:00+00:00,-0.000404503477503698
2023-01-12 18:00:00+00:00,-0.0003372112660516031
2023-01-12 19:00:00+00:00,6.745135073870163e-05
2023-01-12 20:00:00+00:00,0.0006742633928164292
2023-01-13 07:00:00+00:00,-0.001483980036247047
2023-01-13 08:00:00+00:00,-0.0012158056208897668
2023-01-13 09:00:00+00:00,6.758355018954329e-05
2023-01-13 10:00:00+00:00,0.014625243914896379
2023-01-13 11:00:00+00:00,0.0022618423692879527
2023-01-13 12:00:00+00:00,0.0006642753001007477
2023-01-13 13:00:00+00:00,-0.00039851222631549495
2023-01-13 14:00:00+00:00,0.0037794694062813026
2023-01-13 15:00:00+00:00,-0.002518058450640926
2023-01-13 16:00:00+00:00,0.0005306447458029365
2023-01-13 17:00:00+00:00,-0.00033161996656094983
2023-01-13 18:00:00+00:00,0.0010607970231641933
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,-0.0001325381048992096
2023-01-14 07:00:00+00:00,0.009366823101852821
2023-01-14 08:00:00+00:00,0.005630498049049849
2023-01-14 09:00:00+00:00,-0.003990454384298889
2023-01-14 10:00:00+00:00,-0.0012461878109002633
2023-01-14 11:00:00+00:00,0.002032454395765778
2023-01-14 12:00:00+00:00,-0.008550995996007657
2023-01-14 13:00:00+00:00,-0.0009252528582891805
2023-01-14 14:00:00+00:00,0.007443794458531197
2023-01-14 15:00:00+00:00,0.00026248441649491007
2023-01-15 07:00:00+00:00,-0.0026279497418301404
2023-01-15 08:00:00+00:00,0.003808277747716271
2023-01-15 09:00:00+00:00,-0.006970960755573301
2023-01-15 10:00:00+00:00,0.0021095663436867663
2023-01-15 11:00:00+00:00,-0.00210956634368686
2023-01-15 12:00:00+00:00,0.006184230235744654
2023-01-15 13:00:00+00:00,-0.0018381151371073673
2023-01-15 14:00:00+00:00,0.00713657397584206
2023-01-15 15:00:00+00:00,6.523795546558584e-05
2023-01-16 07:00:00+00:00,-0.002547439242999369
2023-01-16 08:00:00+00:00,-0.0003924903563174298
2023-01-16 09:00:00+00:00,-0.004853423313452065
2023-01-16 10:00:00+00:00,0.0011170615873939283
2023-01-16 11:00:00+00:00,-0.002696217067553366
2023-01-16 12:00:00+00:00,0.000987264370840341
2023-01-16 13:00:00+00:00,0.0010520087760949837
2023-01-16 14:00:00+00:00,-0.00013144058904296957
2023-01-16 15:00:00+00:00,0.0011823438056295552
2023-01-16 16:00:00+00:00,0.0010497999783110209
2023-01-16 17:00:00+00:00,0.00281588870129102
2023-01-16 18:00:00+00:00,-0.0018982169011814046
2023-01-16 19:00:00+00:00,-0.00032764326494721897
2023-01-16 20:00:00+00:00,0.0011135493896213872
2023-01-17 07:00:00+00:00,-0.015504186535965199
2023-01-17 08:00:00+00:00,-0.005066002035794141
2023-01-17 09:00:00+00:00,0.005929990392467339
2023-01-17 10:00:00+00:00,0.0048378105554708496
2023-01-17 11:00:00+00:00,-0.005967791731906036
2023-01-17 12:00:00+00:00,0.003982482364317568
2023-01-17 13:00:00+00:00,-0.0030518168713643914
2023-01-17 14:00:00+00:00,-6.64473903030825e-05
2023-01-17 15:00:00+00:00,-0.0009972410493044811
2023-01-17 16:00:00+00:00,-0.0027975772592108593
2023-01-17 17:00:00+00:00,0.0011999201493041955
2023-01-17 18:00:00+00:00,0.0007325763705469299
2023-01-17 19:00:00+00:00,-0.004202948246441519
2023-01-17 20:00:00+00:00,0.00020054146261940574
2023-01-18 07:00:00+00:00,0.005931175962789542
2023-01-18 08:00:00+00:00,0.0
2023-01-18 09:00:00+00:00,0.0038464136553258074
2023-01-18 10:00:00+00:00,0.0016533848546786585
2023-01-18 11:00:00+00:00,-0.0009917028349042576
2023-01-18 12:00:00+00:00,0.0003306768986184602
2023-01-18 13:00:00+00:00,0.0028393165101404006
2023-01-18 14:00:00+00:00,0.0025682408505843697
2023-01-18 15:00:00+00:00,-0.0032938106195614957
2023-01-18 16:00:00+00:00,-0.002444423639781542
2023-01-18 17:00:00+00:00,-0.0002646202714569276
2023-01-18 18:00:00+00:00,-0.0010591818810949869
2023-01-18 19:00:00+00:00,-0.0007288388594955775
2023-01-18 20:00:00+00:00,0.001457146899766527
2023-01-19 07:00:00+00:00,-0.00717372721095071
2023-01-19 08:00:00+00:00,-0.0012006404857460404
2023-01-19 09:00:00+00:00,-0.001937402483283409
2023-01-19 10:00:00+00:00,0.0015368684325349018
2023-01-19 11:00:00+00:00,-0.0012025656179346866
2023-01-19 12:00:00+00:00,-0.002610530616709163
2023-01-19 13:00:00+00:00,0.0019418131917624847
2023-01-19 14:00:00+00:00,0.0
2023-01-19 15:00:00+00:00,-0.001271796416278206
2023-01-19 16:00:00+00:00,-0.0014746299340870652
2023-01-19 17:00:00+00:00,-0.0028885251669510063
2023-01-19 18:00:00+00:00,0.0006052658310473725
2023-01-19 19:00:00+00:00,0.0026856468404945055
2023-01-19 20:00:00+00:00,-0.0013419218331492423
2023-01-20 07:00:00+00:00,-0.0013437250073452137
2023-01-20 08:00:00+00:00,0.0012094337293619163
2023-01-20 09:00:00+00:00,-0.003497918271235943
2023-01-20 10:00:00+00:00,0.001481381996043203
2023-01-20 11:00:00+00:00,0.003827948665433711
2023-01-20 12:00:00+00:00,0.00040209087795451364
2023-01-20 13:00:00+00:00,0.0006028333348441405
2023-01-20 14:00:00+00:00,0.001873160836703231
2023-01-20 15:00:00+00:00,-0.0019401243750815694
2023-01-20 16:00:00+00:00,-0.0013402132944864468
2023-01-20 17:00:00+00:00,0.0007373395782662289
2023-01-20 18:00:00+00:00,0.0016737526084656886
2023-01-20 19:00:00+00:00,0.0006687174249467264
2023-01-20 20:00:00+00:00,0.002737075709886225
2023-01-21 07:00:00+00:00,0.005186526687300154
2023-01-21 08:00:00+00:00,0.004103520219792613
2023-01-21 09:00:00+00:00,0.00224318890658038
2023-01-21 10:00:00+00:00,-0.003961970317355091
2023-01-21 11:00:00+00:00,0.005410768726851066
2023-01-21 12:00:00+00:00,-0.0019761550466354727
2023-01-21 13:00:00+00:00,-0.005885676481962189
2023-01-21 14:00:00+00:00,0.00403773509019415
2023-01-21 15:00:00+00:00,-0.0044357714494363525
2023-01-22 07:00:00+00:00,0.0045018281922023125
2023-01-22 08:00:00+00:00,-0.000198183320219077
2023-01-22 09:00:00+00:00,-6.60698358406386e-05
2023-01-22 10:00:00+00:00,-0.0007931787050784829
2023-01-22 11:00:00+00:00,0.0008592485409190461
2023-01-22 12:00:00+00:00,-0.005166600881591905
2023-01-22 13:00:00+00:00,-0.000996644712243909
2023-01-22 14:00:00+00:00,0.005700665047011234
2023-01-22 15:00:00+00:00,-0.005700665047011138
2023-01-23 07:00:00+00:00,0.009197748878889614
2023-01-23 08:00:00+00:00,-0.004290577228005774
2023-01-23 09:00:00+00:00,-0.0011251945456919753
2023-01-23 10:00:00+00:00,0.002645504188424175
2023-01-23 11:00:00+00:00,0.0013201322049228162
2023-01-23 12:00:00+00:00,-0.0008578876693371812
2023-01-23 13:00:00+00:00,6.601749465990512e-05
2023-01-23 14:00:00+00:00,-0.0009246417672184539
2023-01-23 15:00:00+00:00,-0.00013216150154709015
2023-01-23 16:00:00+00:00,0.0007927071362389057
2023-01-23 17:00:00+00:00,-0.0005284015974992102
2023-01-23 18:00:00+00:00,0.0001981833202190405
2023-01-23 19:00:00+00:00,-0.0011896894992094818
2023-01-23 20:00:00+00:00,0.00072720064025071
2023-01-24 07:00:00+00:00,0.005009898415345424
2023-01-24 08:00:00+00:00,-0.0007235652346600589
2023-01-24 09:00:00+00:00,-0.0057412636668199585
2023-01-24 10:00:00+00:00,-0.004842945744465048
2023-01-24 11:00:00+00:00,0.0035847090962304227
2023-01-24 12:00:00+00:00,0.004165983872768133
2023-01-24 13:00:00+00:00,-0.00423225072942406
2023-01-24 14:00:00+00:00,-0.002587838609531983
2023-01-24 15:00:00+00:00,0.0005977882015219798
2023-01-24 16:00:00+00:00,0.0009955202415016197
2023-01-24 17:00:00+00:00,-0.0013275806795519142
2023-01-24 18:00:00+00:00,-0.0023940957102535666
2023-01-24 19:00:00+00:00,0.00019972704037625282
2023-01-24 20:00:00+00:00,0.00013312920208721253
2023-01-25 07:00:00+00:00,0.0026588688889439883
2023-01-25 08:00:00+00:00,-0.001660964405375231
2023-01-25 09:00:00+00:00,0.00033241365861400127
2023-01-25 10:00:00+00:00,-0.0012637601868187012
2023-01-25 11:00:00+00:00,0.0008648505345639155
2023-01-25 12:00:00+00:00,0.0023910744654430257
